state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Hassan,Arasikere,Other,Fruits,4,1000,1000,1000,13-Dec-19
Karnataka,Chikmagalur,Bagepalli,Banana - Ripe,Fruits,2,700,1100,985,02-Dec-19
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Other,Fruits,2300,1300,1300,1300,04-Mar-21
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Other,Fruits,2950,1300,1300,1300,10-Feb-21
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Other,Fruits,5174,1300,1300,1300,04-Feb-21
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Other,Fruits,6300,1300,1300,1300,24-Dec-20
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,354,1000,2400,1700,21-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,354,600,1800,1200,21-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,354,1000,6800,3900,21-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,354,700,2100,1400,21-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,273,1000,2600,1800,20-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,273,600,1700,1150,20-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,273,1000,7000,4000,20-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,273,700,2500,1500,20-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,211,1000,2500,1750,19-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,211,600,1800,1200,19-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,211,1000,6600,3800,19-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,211,700,2200,1450,19-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,259,1000,2400,1700,18-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,259,600,1700,1150,18-Oct-23
