state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,12-Aug-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,3,2000,2000,2000,23-Jul-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,15-Jul-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,01-Jul-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,10-Jun-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,20-May-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,13-May-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,06-May-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,22-Apr-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,01-Apr-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,18-Mar-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,04-Mar-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,18-Feb-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,04-Feb-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,28-Jan-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,14-Jan-23
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,24-Dec-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,17-Dec-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,3,2000,2000,2000,03-Dec-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,3,2000,2000,2000,19-Nov-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,12-Nov-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,05-Nov-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,22-Oct-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,15-Oct-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,08-Oct-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,1,4000,5000,4600,01-Oct-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,10-Sep-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,27-Aug-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,06-Aug-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,16-Jul-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,09-Jul-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,02-Jul-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,12-Mar-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,26-Feb-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,05-Feb-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,29-Jan-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3300,3300,3300,15-Jan-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,08-Jan-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,4,2500,2500,2500,01-Jan-22
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,25-Dec-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,18-Dec-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,04-Dec-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,3,3300,3300,3300,20-Nov-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,3,3300,3300,3300,13-Nov-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,3,3300,3300,3300,06-Nov-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3000,3500,3300,30-Oct-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,4,2800,2800,2800,23-Oct-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3000,3000,3000,09-Oct-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,02-Oct-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,3000,3000,3000,25-Sep-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,3,3000,3000,3000,18-Sep-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,11-Sep-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,3,1600,1600,1600,21-Aug-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,3,2000,2000,2000,14-Aug-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,2500,2500,2500,07-Aug-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,1,1800,1800,1800,31-Jul-21
Karnataka,Hassan,Arakalgud,Beans (Whole),Pulses,2,750,750,750,16-May-21
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,1000,2000,1285,19-Oct-23
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,3500,3500,3500,05-Oct-23
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2000,2500,2285,30-Sep-23
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,1200,1200,1200,22-Sep-23
