state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,2500,2500,2500,05-Aug-23
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,3300,3300,3300,30-Jul-23
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,3300,3300,3300,24-Sep-22
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,3300,3300,3300,22-Sep-22
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,1,5000,5000,5000,17-Sep-22
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,1,5000,5000,5000,10-Sep-22
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,3300,3300,3300,04-Dec-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,3300,3300,3300,27-Nov-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,1,5000,5000,5000,20-Nov-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,3000,3500,3300,30-Oct-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,3000,3000,3000,02-Oct-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,2500,2500,2500,25-Sep-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,2500,2500,2500,18-Sep-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,4,2500,2500,2500,11-Sep-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,3000,3000,3000,04-Sep-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,3,3000,3000,3000,28-Aug-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,2500,2500,2500,21-Aug-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,2500,2500,2500,14-Aug-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,3000,3000,3000,07-Aug-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,3,2000,2000,2000,31-Jul-21
Karnataka,Hassan,Arakalgud,Drumstick,Vegetables,2,600,600,600,16-May-21
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,4000,5000,4500,21-Oct-23
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1800,2400,2200,01-Sep-23
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1600,2000,1800,30-Aug-23
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,2000,2400,2200,24-Aug-23
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1500,2000,1600,19-Aug-23
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1800,2000,1900,09-Aug-23
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1800,2500,2300,04-Aug-23
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1700,2500,2000,02-Aug-23
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,2000,3000,2500,24-Jul-23
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,2000,3000,2400,23-Jul-23
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,2000,3000,2500,22-Jul-23
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,1800,2500,2000,17-Aug-21
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1300,1700,1500,12-Aug-21
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1500,2000,1700,05-Jul-21
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,1200,1600,1400,03-Jul-21
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,1000,1400,1200,01-Jul-21
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,3,2000,3000,2500,14-Jun-21
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1500,2500,2000,15-May-21
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,2000,3000,2500,11-May-21
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,1900,2200,2000,18-Jul-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,1800,2400,2000,15-Jul-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,900,1200,1000,13-Jul-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,1600,2500,2000,11-Jul-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,1600,2200,2000,08-Jul-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,1800,3000,2420,07-Jul-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,1600,2200,2000,06-Jul-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,3,1600,2500,2000,04-Jul-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,2200,2900,2754,02-Jul-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,2000,3000,2645,01-Jul-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,3,2000,3000,2600,30-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,2000,3000,2500,29-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,2200,3000,2745,28-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,2000,3100,2651,27-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,2000,3000,2500,25-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,2000,3000,2400,24-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,1800,3000,2600,23-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,2000,2800,2460,22-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,2000,3000,2595,21-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,1800,3000,2600,20-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1600,2200,1840,18-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,2000,3000,2800,17-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,600,1000,850,16-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,2800,3400,3000,15-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,1800,3000,2500,13-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,2000,3000,2650,11-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,2000,3000,2440,08-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,2000,3000,2500,07-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1800,1600,03-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1600,2000,1700,01-Jun-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1600,1500,31-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,1400,2600,2000,30-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,2,900,1500,1300,28-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1000,1500,1310,27-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1200,1800,1580,26-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1650,1570,25-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1800,1650,23-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1800,1740,21-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,900,1200,1150,20-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1700,1618,18-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,2200,1800,17-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1800,1675,13-May-20
